,index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
0,0,1,201,00:00,1.9495983,0,0,0,0,0,0,0,0,9999
1,1,1,201,00:10,1.4673742,0,0,0,0,0,0,0,0,9999
2,2,1,201,00:20,1.4702823,0,0,0,0,0,0,0,0,9999
3,3,1,201,00:30,1.6624169,0,0,0,0,0,0,0,0,9999
4,4,1,201,00:40,2.0401742,0,0,0,0,0,0,0,0,9999
5,5,1,201,00:50,2.428392,0,0,0,0,0,0,0,0,9999
6,6,1,201,01:00,2.575862,0,0,0,0,0,0,0,0,9999
7,7,1,201,01:10,2.4462895,0,0,0,0,0,0,0,0,9999
8,8,1,201,01:20,2.2715976,0,0,0,0,0,0,0,0,9999
9,9,1,201,01:30,2.1444786,0,0,0,0,0,0,0,0,9999
10,10,1,201,01:40,2.7681394,0,0,0,0,0,0,0,0,9999
11,11,1,201,01:50,2.5602696,0,0,0,0,0,0,0,0,9999
12,12,1,201,02:00,2.298897,0,0,0,0,0,0,0,0,9999
13,13,1,201,02:10,2.4666533,0,0,0,0,0,0,0,0,9999
14,14,1,201,02:20,2.156659,0,0,0,0,0,0,0,0,9999
15,15,1,201,02:30,2.5300503,0,0,0,0,0,0,0,0,9999
16,16,1,201,02:40,2.5054028,0,0,0,0,0,0,0,0,9999
17,17,1,201,02:50,2.416813,0,0,0,0,0,0,0,0,9999
18,18,1,201,03:00,2.6239624,0,0,0,0,0,0,0,0,9999
19,19,1,201,03:10,2.1875274,0,0,0,0,0,0,0,0,9999
20,20,1,201,03:20,2.47733,0,0,0,0,0,0,0,0,9999
21,21,1,201,03:30,2.0840137,0,0,0,0,0,0,0,0,9999
22,22,1,201,03:40,2.3377686,0,0,0,0,0,0,0,0,9999
23,23,1,201,03:50,2.6302538,0,0,0,0,0,0,0,0,9999
24,24,1,201,04:00,2.9777992,0,0,0,0,0,0,0,0,9999
25,25,1,201,04:10,2.295723,0,0,0,0,0,0,0,0,9999
26,26,1,201,04:20,2.9872808,0,0,0,0,0,0,0,0,9999
27,27,1,201,04:30,2.4729645,0,0,0,0,0,0,0,0,9999
28,28,1,201,04:40,2.6090503,0,0,0,0,0,0,0,0,9999
29,29,1,201,04:50,2.4722993,0,0,0,0,0,0,0,0,9999
30,30,1,201,05:00,2.562712,0,0,0,0,0,0,0,0,9999
31,31,1,201,05:10,2.6284237,0,0,0,0,0,0,0,0,9999
32,32,1,201,05:20,3.0024874,0,0,0,0,0,0,0,0,9999
33,33,1,201,05:30,2.4044263,0,0,0,0,0,0,0,0,9999
